                PRELIMINARY PRICES AS OF 01/10/19 03:45 PM (CST)
11500      ----    8.6560B   8.5680A   8.6390A   8.6605  +.0275                 8.6330                      20
11750      ----    8.9050B   8.8170A   8.8890A   8.9097  +.0275                 8.8822                      45
12000      ----    9.1540B   9.0660A   9.1380A   9.1590  +.0276                 9.1314                      61
1300       ----      ----      ----      ----     .0001    UNCH                  .0001                     120
13250      ----   10.4000B  10.3120A  10.3830A  10.4051  +.0276                10.3775                       1
1350       ----      ----      ----      ----     .0001    UNCH                  .0001                      67
13750      ----   10.8980B  10.8100A  10.8820A  10.9036  +.0277                10.8759                       2
1400       ----      ----      ----      ----     .0001    UNCH                  .0001                      54
14000      ----   11.1470B  11.0590A  11.1310A  11.1528  +.0277                11.1251                       2
14250      ----   11.3960B  11.3080A  11.3800A  11.4020  +.0277                11.3743                       2
1450       ----      ----      ----      ----     .0002    UNCH                  .0002                     200
14500      ----   11.6450B  11.5570A  11.6290A  11.6513  +.0278                11.6235                       2
14750      ----   11.8940B  11.8060A  11.8780A  11.9005  +.0277                11.8728                       4
1500       ----      ----      ----      ----     .0002  -.0001                  .0003                    3127
