Date,Time,Open,High,Low,Close,Volume,Tick Count,Up Ticks,Down Ticks,Same Ticks,VWAP
9/24/2019,13:58,2970,2970.75,2969.25,2969.25,2460,387,20,24,343,2969.9
9/24/2019,13:59,2969.5,2969.75,2967.75,2968.5,3736,578,41,44,493,2968.75
9/24/2019,14:00,2968.5,2968.75,2967.75,2968,1800,323,22,24,277,2968.27
9/24/2019,14:01,2967.75,2968.75,2966.25,2967.5,2945,455,48,50,357,2967.33
9/24/2019,14:02,2967.5,2968.25,2965.5,2965.75,3841,552,35,42,475,2966.66
9/24/2019,14:03,2965.75,2967.75,2965.5,2967,3158,597,43,38,516,2966.74
9/24/2019,14:04,2967,2969.25,2967,2968.75,2417,421,38,31,352,2968.08
9/24/2019,14:05,2969,2969.5,2968.5,2969,1769,290,33,32,225,2968.95
9/24/2019,14:06,2969,2969.75,2968.25,2968.5,2218,412,26,28,358,2968.9
9/24/2019,14:07,2968.5,2969,2968,2968.25,1231,201,11,12,178,2968.52
9/24/2019,14:08,2968.25,2969.5,2968,2968,1608,272,18,19,235,2968.74
9/24/2019,14:09,2968,2969,2968,2968.75,1234,230,14,11,205,2968.6
9/24/2019,14:10,2968.75,2969.5,2967.5,2967.75,1722,291,16,20,255,2968.45
9/24/2019,14:11,2967.25,2968,2966.75,2967.75,1722,281,29,27,225,2967.39
9/24/2019,14:12,2967.75,2969.25,2967,2968.25,4084,515,38,36,441,2967.95
9/24/2019,14:13,2968.5,2971.5,2968.25,2970.5,4754,739,65,56,618,2970.29
9/24/2019,14:14,2970.5,2972,2970.25,2971,2482,410,28,26,356,2971.28
9/24/2019,14:15,2971.25,2971.75,2970.25,2971.5,1977,358,26,24,308,2970.98
9/24/2019,14:16,2971.75,2971.75,2970.25,2971.5,2339,377,30,30,317,2971
9/24/2019,14:17,2971.25,2971.5,2970.25,2970.5,2045,351,24,28,299,2970.87
9/24/2019,14:18,2970.5,2970.5,2969.25,2969.75,1929,285,26,29,230,2969.81
9/24/2019,14:19,2969.75,2969.75,2968.75,2969.25,1618,309,16,18,275,2969.33
9/24/2019,14:20,2969.25,2969.25,2968.75,2969,1260,223,17,18,188,2969.05
9/24/2019,14:21,2968.75,2969,2967.25,2968.25,2827,404,29,32,343,2968
9/24/2019,14:22,2968.25,2968.25,2965.75,2966.25,4202,702,53,61,588,2966.97
9/24/2019,14:23,2966,2966.5,2963.75,2964,4793,702,73,81,548,2964.76
9/24/2019,14:24,2964,2964.25,2963.25,2963.5,2553,436,48,50,338,2963.65
9/24/2019,14:25,2963.25,2963.5,2962.25,2962.75,4228,593,46,50,497,2962.86
9/24/2019,14:26,2962.5,2964,2962.5,2963.75,2474,434,35,31,368,2963.17
9/24/2019,14:27,2963.5,2964.25,2962.75,2963.75,1810,349,32,32,285,2963.43
9/24/2019,14:28,2963.75,2965.75,2963.75,2965.5,3104,537,47,41,449,2964.6
9/24/2019,14:29,2965.75,2966.5,2965.25,2965.75,2458,360,33,32,295,2965.96
9/24/2019,14:30,2965.75,2966.5,2964.75,2964.75,3867,435,34,38,363,2965.41
9/24/2019,14:31,2964.75,2964.75,2962.75,2962.75,5668,725,59,68,598,2963.58
9/24/2019,14:32,2963,2963.5,2962.25,2962.75,2469,294,34,34,226,2962.78
9/24/2019,14:33,2962.75,2963.25,2962.25,2962.5,2564,459,28,29,402,2962.68
9/24/2019,14:34,2962.25,2963,2962.25,2962.75,1648,300,30,29,241,2962.72
9/24/2019,14:35,2962.75,2962.75,2960.75,2962.25,5450,651,51,54,546,2961.9
9/24/2019,14:36,2962,2962.75,2961.25,2961.5,1919,298,31,34,233,2962.07
9/24/2019,14:37,2961.5,2963.25,2961,2963,2683,430,42,36,352,2962.17
9/24/2019,14:38,2963,2963,2961.5,2962.75,2008,262,25,26,211,2962.36
9/24/2019,14:39,2962.75,2963.75,2961.5,2963.75,2343,319,31,27,261,2962.69
9/24/2019,14:40,2963.75,2964.25,2962.5,2962.75,2625,352,31,35,286,2963.14
9/24/2019,14:41,2962.75,2963,2962,2962.75,1996,273,21,21,231,2962.55
9/24/2019,14:42,2962.5,2964,2962,2963.75,4832,558,45,42,471,2963.02
9/24/2019,14:43,2964,2965,2963.25,2963.75,3715,474,36,36,402,2964.3
9/24/2019,14:44,2963.75,2964,2962.75,2963.5,1880,312,18,19,275,2963.51
9/24/2019,14:45,2963.25,2963.5,2962.75,2963.25,1089,190,14,15,161,2963.07
9/24/2019,14:46,2963.25,2967.5,2962.5,2966.75,6708,858,74,60,724,2965.34
9/24/2019,14:47,2966.75,2967,2965.5,2966.25,3260,447,42,44,361,2966.21
9/24/2019,14:48,2966.25,2967,2966,2966.5,2965,341,30,29,282,2966.52
9/24/2019,14:49,2966.5,2969.25,2966.5,2968,5271,705,74,67,564,2968.11
9/24/2019,14:50,2968.25,2970,2968.25,2969.25,4712,616,58,53,505,2969.12
9/24/2019,14:51,2969.25,2969.25,2966.75,2968.75,10051,1299,103,104,1092,2968.01
9/24/2019,14:52,2969,2969.25,2968,2968.25,3542,496,46,48,402,2968.74
9/24/2019,14:53,2968.5,2968.5,2965,2966.5,7066,759,58,65,636,2966.45
9/24/2019,14:54,2966.5,2967.5,2965.25,2967.5,6265,711,45,42,624,2966.32
9/24/2019,14:55,2967.5,2969.75,2967.5,2969.25,11137,1265,71,65,1129,2968.79
9/24/2019,14:56,2969.5,2970,2966.75,2967.25,11361,1425,106,117,1202,2968.04
9/24/2019,14:57,2967.25,2968.75,2966.5,2968,5856,550,37,34,479,2967.75
9/24/2019,14:58,2968,2969.75,2968,2969.25,6710,659,59,54,546,2969.05
9/24/2019,14:59,2969.25,2969.75,2967.75,2967.75,10387,774,61,67,646,2969.11
9/24/2019,15:00,2968,2970,2965.75,2968.5,52965,3112,306,305,2501,2968.04
9/24/2019,15:01,2968.5,2972,2968.5,2969.5,24313,2381,240,237,1904,2970.31
9/24/2019,15:02,2969.5,2970.25,2968.5,2970,6436,742,71,69,602,2969.35
9/24/2019,15:03,2970,2970.25,2968.75,2969.25,4088,476,42,45,389,2969.42
9/24/2019,15:04,2969.5,2971,2969.25,2970.25,4408,433,37,33,363,2970.32
9/24/2019,15:05,2970.25,2972.25,2970.25,2972.25,4493,510,41,33,436,2971.08
9/24/2019,15:06,2972.25,2973.5,2972,2973.5,3309,435,56,51,328,2972.8
9/24/2019,15:07,2973.25,2973.75,2971.75,2971.75,3163,388,36,43,309,2972.47
9/24/2019,15:08,2972,2972.25,2971.5,2972,2019,235,24,23,188,2971.82
9/24/2019,15:09,2972,2972,2971,2971,1328,160,15,19,126,2971.61
9/24/2019,15:10,2971.25,2971.75,2970.75,2970.75,1295,160,18,19,123,2971.27
9/24/2019,15:11,2971,2971.25,2970.5,2971,1492,167,19,18,130,2970.83
9/24/2019,15:12,2971,2971.25,2971,2971.25,601,110,11,10,89,2971.04
9/24/2019,15:13,2971.25,2972.5,2971,2972.5,2067,252,27,22,203,2971.67
9/24/2019,15:14,2972.5,2972.5,2971.75,2972.25,1559,281,27,28,226,2972.1
9/24/2019,15:15,2972,2972.25,2969.25,2971.75,7487,879,167,168,544,2970.42
9/24/2019,15:31,2972,2972.25,2970,2970.5,1099,211,21,25,165,2971.07
9/24/2019,15:32,2970.5,2972,2970.5,2971.75,448,85,15,11,59,2971.43
9/24/2019,15:33,2971.5,2971.5,2971.25,2971.25,293,52,3,5,44,2971.43
9/24/2019,15:34,2971.25,2971.75,2971.25,2971.5,170,41,5,4,32,2971.41
9/24/2019,15:35,2971.5,2972,2971.5,2972,124,28,6,4,18,2971.76
9/24/2019,15:36,2972,2972,2971.5,2971.5,101,22,1,3,18,2971.68
9/24/2019,15:37,2971.5,2971.75,2971.25,2971.25,241,58,8,9,41,2971.4
9/24/2019,15:38,2971.5,2971.75,2971.25,2971.75,110,29,6,4,19,2971.58
9/24/2019,15:39,2971.5,2971.75,2971.5,2971.5,206,44,4,5,35,2971.56
9/24/2019,15:40,2971.5,2971.75,2971.5,2971.5,115,37,6,6,25,2971.59
9/24/2019,15:41,2971.75,2971.75,2971.25,2971.75,163,33,5,4,24,2971.66
9/24/2019,15:42,2971.75,2972,2971.75,2972,205,27,2,1,24,2971.84
9/24/2019,15:43,2971.75,2972,2971.75,2972,150,30,1,1,28,2971.99
9/24/2019,15:44,2972.25,2972.25,2972,2972.25,162,16,4,3,9,2972.13
9/24/2019,15:45,2972.25,2972.25,2972,2972,80,15,4,5,6,2972.03
9/24/2019,15:46,2972.25,2972.25,2972,2972.25,123,18,4,3,11,2972.02
9/24/2019,15:47,2972.25,2972.25,2972,2972,162,24,2,3,19,2972
9/24/2019,15:48,2972,2972.5,2972,2972,78,29,6,6,17,2972.26
9/24/2019,15:49,2972,2972.25,2972,2972,228,49,3,3,43,2972.04
9/24/2019,15:50,2972,2972.25,2972,2972,191,22,1,1,20,2972.13
9/24/2019,15:51,2972,2972.25,2972,2972,97,27,5,5,17,2972.02
9/24/2019,15:52,2972,2972,2971.5,2971.75,139,28,3,4,21,2971.76
9/24/2019,15:53,2971.5,2971.75,2971,2971.5,284,70,7,8,55,2971.36
9/24/2019,15:54,2971.5,2971.75,2971.25,2971.5,97,20,3,3,14,2971.48
9/24/2019,15:55,2971.5,2971.75,2971.25,2971.25,136,26,3,4,19,2971.46
9/24/2019,15:56,2971.5,2972,2971.25,2971.5,178,44,10,9,25,2971.65
9/24/2019,15:57,2971.75,2972,2971.5,2971.5,344,61,9,9,43,2971.79
9/24/2019,15:58,2972,2972.5,2971.75,2972.25,405,57,10,8,39,2972.15
9/24/2019,15:59,2972.5,2972.5,2971.75,2972,578,59,13,14,32,2972.06
9/24/2019,16:00,2972,2972,2971.5,2972,532,97,22,23,52,2971.88
9/24/2019,17:01,2971,2972,2970.25,2972,1004,273,58,57,158,2971.27
9/24/2019,17:02,2972,2972.25,2969.75,2970.5,986,236,37,46,153,2970.97
9/24/2019,17:03,2970.5,2970.75,2970,2970.25,159,50,10,12,28,2970.35
9/24/2019,17:04,2970,2970,2967.25,2968.25,1455,374,34,44,296,2968.93
9/24/2019,17:05,2968,2968.5,2967.5,2968.25,501,132,10,10,112,2968.01
9/24/2019,17:06,2968.25,2969,2968,2969,445,107,16,13,78,2968.45
9/24/2019,17:07,2969,2969.25,2968.75,2969,101,44,5,5,34,2968.95
9/24/2019,17:08,2969,2969.5,2969,2969.5,232,72,8,6,58,2969.33
9/24/2019,17:09,2969.75,2970.75,2969.75,2970,770,143,16,14,113,2970.26
9/24/2019,17:10,2970.25,2970.75,2970.25,2970.5,261,65,11,9,45,2970.51
9/24/2019,17:11,2970.5,2972,2970.25,2971.75,309,120,13,9,98,2971.26
9/24/2019,17:12,2971.75,2971.75,2971.25,2971.75,279,54,12,11,31,2971.47
9/24/2019,17:13,2971.75,2972,2971,2971,100,43,3,6,34,2971.26
9/24/2019,17:14,2971.25,2971.25,2970.75,2970.75,97,39,1,2,36,2970.87
9/24/2019,17:15,2970.75,2971,2970.75,2971,29,12,2,1,9,2970.87
9/24/2019,17:16,2970.75,2971.25,2970.5,2971,65,32,8,9,15,2970.83
9/24/2019,17:17,2971,2972.25,2971,2972.25,281,70,7,2,61,2971.9
9/24/2019,17:18,2972.25,2972.5,2971.75,2972.5,250,97,8,7,82,2972.23
9/24/2019,17:19,2972.5,2972.75,2971.75,2972.75,560,90,12,11,67,2972.32
9/24/2019,17:20,2972.75,2973.5,2972.5,2973,325,82,10,9,63,2973.02
9/24/2019,17:21,2972.75,2973.25,2972.25,2972.5,416,78,6,8,64,2972.71
9/24/2019,17:22,2972.25,2972.5,2971.75,2971.75,165,35,5,8,22,2972.09
9/24/2019,17:23,2971.75,2972.75,2971.75,2972.5,258,47,7,4,36,2972.21
9/24/2019,17:24,2972.5,2972.5,2972.25,2972.5,46,31,5,5,21,2972.4
9/24/2019,17:25,2972.5,2973,2972.25,2972.75,161,45,7,6,32,2972.67
9/24/2019,17:26,2972.75,2972.75,2972.5,2972.75,54,21,2,2,17,2972.7
9/24/2019,17:27,2972.75,2973,2972.25,2972.75,246,59,5,5,49,2972.74
9/24/2019,17:28,2973,2973.25,2972.75,2973,450,106,9,8,89,2972.94
9/24/2019,17:29,2972.75,2973,2972.5,2972.5,82,18,4,6,8,2972.71
9/24/2019,17:30,2972.75,2973,2972.25,2972.25,108,23,3,4,16,2972.59
9/24/2019,17:31,2972.5,2973,2971.25,2971.75,374,92,12,14,66,2972.01
9/24/2019,17:32,2971.75,2972,2971.75,2971.75,34,11,1,1,9,2971.8
9/24/2019,17:33,2971.75,2972.25,2971.5,2972.25,142,32,5,3,24,2971.94
9/24/2019,17:34,2972.5,2972.5,2971.75,2972,30,18,2,3,13,2972.13
9/24/2019,17:35,2972,2972,2971.75,2972,9,3,1,1,1,2971.97
9/24/2019,17:36,2972.25,2972.25,2972,2972,37,17,1,1,15,2972.14
9/24/2019,17:37,2972,2972.25,2972,2972.25,11,8,2,1,5,2972.2
9/24/2019,17:38,2972.5,2972.5,2972.25,2972.25,14,11,3,3,5,2972.32
9/24/2019,17:39,2972.5,2973,2972.5,2973,111,32,6,3,23,2972.86
9/24/2019,17:40,2973,2973,2972.75,2972.75,19,9,1,2,6,2972.91
9/24/2019,17:41,2972.75,2973,2972.75,2973,24,12,1,0,11,2972.99
9/24/2019,17:42,2973,2973,2972.75,2972.75,12,7,1,2,4,2972.96
9/24/2019,17:43,2973,2973,2972.5,2972.5,23,12,2,3,7,2972.72
9/24/2019,17:44,2972.75,2972.75,2972.5,2972.5,22,17,1,1,15,2972.73
9/24/2019,17:45,2972.75,2972.75,2972.5,2972.75,105,33,2,1,30,2972.55
9/24/2019,17:46,2972.5,2972.5,2972.25,2972.25,135,32,0,2,30,2972.36
9/24/2019,17:47,2972.25,2972.5,2972.25,2972.5,127,20,1,0,19,2972.34
9/24/2019,17:48,2972.5,2972.5,2972.25,2972.5,83,15,1,1,13,2972.32
9/24/2019,17:49,2972.5,2972.5,2972.25,2972.25,5,5,0,1,4,2972.35
9/24/2019,17:50,2972.25,2972.5,2972.25,2972.25,53,9,2,2,5,2972.27
9/24/2019,17:51,2972.25,2972.75,2972.25,2972.25,135,27,2,2,23,2972.35
9/24/2019,17:52,2972.25,2972.25,2972,2972,19,3,0,1,2,2972.22
9/24/2019,17:53,2972.25,2972.25,2972,2972,13,5,2,2,1,2972.04
9/24/2019,17:54,2972.25,2972.25,2971.75,2972,44,14,2,2,10,2972.01
9/24/2019,17:55,2972,2972,2972,2972,29,11,0,0,11,2972
9/24/2019,17:56,2972,2972,2971.75,2971.75,73,18,2,3,13,2971.8
9/24/2019,17:57,2972,2972,2971.5,2971.75,118,33,3,3,27,2971.78
9/24/2019,17:58,2971.75,2971.75,2971.5,2971.5,144,42,0,1,41,2971.51
9/24/2019,17:59,2971.5,2971.5,2971.5,2971.5,24,8,0,0,8,2971.5
9/24/2019,18:00,2971.75,2972.25,2971.75,2972.25,100,19,4,1,14,2972.01
9/24/2019,18:01,2972.25,2973.75,2972.25,2973.75,297,108,12,6,90,2973.15
9/24/2019,18:02,2973.75,2973.75,2973,2973.25,99,41,4,6,31,2973.37
9/24/2019,18:03,2973.25,2973.5,2973.25,2973.25,32,18,2,2,14,2973.27
9/24/2019,18:04,2973.25,2973.5,2973,2973.5,53,17,3,2,12,2973.27
9/24/2019,18:05,2973.5,2973.5,2973.25,2973.25,69,17,1,2,14,2973.29
9/24/2019,18:06,2973.25,2973.25,2972.75,2973,138,25,1,2,22,2973.03
9/24/2019,18:07,2973,2973.75,2973,2973.75,120,28,4,1,23,2973.5
9/24/2019,18:08,2973.75,2974,2973.5,2973.75,129,47,6,6,35,2973.79
9/24/2019,18:09,2973.5,2973.75,2973.5,2973.5,48,14,1,2,11,2973.52
9/24/2019,18:10,2973.75,2973.75,2973.5,2973.5,55,10,2,2,6,2973.52
9/24/2019,18:11,2973.5,2973.75,2973.5,2973.5,95,16,2,2,12,2973.57
9/24/2019,18:12,2973.5,2973.5,2973.25,2973.5,134,21,1,1,19,2973.38
9/24/2019,18:13,2973.5,2973.5,2973.25,2973.25,32,17,0,1,16,2973.4
9/24/2019,18:14,2973.25,2973.5,2973,2973,47,24,1,2,21,2973.24
9/24/2019,18:15,2973.25,2973.5,2973,2973.5,240,41,5,3,33,2973.35
9/24/2019,18:16,2973.75,2973.75,2973.25,2973.5,225,49,2,2,45,2973.49
9/24/2019,18:17,2973.25,2973.5,2973.25,2973.5,167,31,1,1,29,2973.37
9/24/2019,18:18,2973.5,2974.75,2973.5,2974.5,365,95,7,3,85,2974.23
9/24/2019,18:19,2974.5,2974.75,2974.25,2974.75,201,40,7,6,27,2974.47
9/24/2019,18:20,2974.75,2975.25,2974.5,2974.5,498,131,4,5,122,2974.91
9/24/2019,18:21,2974.5,2974.75,2974.5,2974.5,16,16,3,3,10,2974.64
9/24/2019,18:22,2974.75,2974.75,2973.75,2974.25,259,61,7,8,46,2974.06
9/24/2019,18:23,2974.25,2974.25,2974,2974,180,31,0,1,30,2974.03
9/24/2019,18:24,2973.75,2974,2973.75,2973.75,22,5,1,2,2,2973.76
9/24/2019,18:25,2973.75,2974,2973.75,2973.75,44,22,3,3,16,2973.79
9/24/2019,18:26,2973.75,2973.75,2973.5,2973.5,208,62,1,2,59,2973.5
9/24/2019,18:27,2973.5,2974,2973.25,2973.75,93,27,4,3,20,2973.8
9/24/2019,18:28,2973.75,2974,2973.75,2974,11,7,1,0,6,2973.82
9/24/2019,18:29,2974,2974,2973.75,2973.75,13,7,1,2,4,2973.94
9/24/2019,18:30,2973.75,2974.25,2973.75,2974,137,29,2,1,26,2973.94
9/24/2019,18:31,2974,2974.75,2973.75,2974.5,163,35,5,3,27,2974.25
9/24/2019,18:32,2974.5,2974.5,2974.25,2974.5,104,21,2,2,17,2974.47
9/24/2019,18:33,2974.5,2974.75,2974.25,2974.25,150,25,1,2,22,2974.32
9/24/2019,18:34,2974.25,2974.5,2974.25,2974.25,85,35,3,3,29,2974.37
9/24/2019,18:35,2974.25,2975,2974.25,2975,152,20,4,1,15,2974.75
9/24/2019,18:36,2975,2975,2974.5,2974.5,95,24,3,5,16,2974.89
9/24/2019,18:37,2974.75,2974.75,2974.5,2974.5,14,6,2,2,2,2974.63
9/24/2019,18:38,2974.75,2974.75,2974.5,2974.75,11,9,4,3,2,2974.66
9/24/2019,18:39,2974.75,2974.75,2974.5,2974.75,62,13,1,1,11,2974.75
9/24/2019,18:40,2974.75,2976.5,2974.75,2975.5,825,161,18,13,130,2975.72
9/24/2019,18:41,2975.5,2975.5,2975.25,2975.25,164,42,2,3,37,2975.33
9/24/2019,18:42,2975.25,2975.25,2974.75,2975,171,34,3,4,27,2975.04
9/24/2019,18:43,2975,2975.25,2975,2975.25,90,19,3,2,14,2975.17
9/24/2019,18:44,2975.5,2975.75,2975,2975.75,132,28,6,4,18,2975.38
9/24/2019,18:45,2975.75,2976,2975.75,2975.75,191,43,5,5,33,2975.92
9/24/2019,18:46,2976,2976.5,2975.75,2976,362,77,9,8,60,2976.1
9/24/2019,18:47,2976,2976.5,2976,2976,193,64,4,4,56,2976.11
9/24/2019,18:48,2975.75,2976,2975.75,2976,25,17,2,2,13,2975.95
9/24/2019,18:49,2975.75,2976,2975.5,2975.75,96,32,2,3,27,2975.76
9/24/2019,18:50,2975.75,2976,2975.25,2975.5,285,53,5,6,42,2975.57
9/24/2019,18:51,2975.5,2975.75,2975.25,2975.5,109,40,2,2,36,2975.5
9/24/2019,18:52,2975.5,2975.75,2975.5,2975.75,79,25,4,3,18,2975.62
9/24/2019,18:53,2975.5,2976,2975.5,2976,91,51,4,3,44,2975.75
9/24/2019,18:54,2976,2976,2975.75,2975.75,109,25,1,2,22,2975.85
9/24/2019,18:55,2975.75,2975.75,2975.5,2975.5,70,11,2,3,6,2975.55
9/24/2019,18:56,2975.5,2976,2975.5,2975.75,100,41,2,1,38,2975.66
9/24/2019,18:57,2975.75,2975.75,2975.5,2975.5,50,25,1,2,22,2975.67
9/24/2019,18:58,2975.75,2975.75,2975,2975,136,51,6,8,37,2975.17
9/24/2019,18:59,2975,2975.25,2975,2975,37,23,3,3,17,2975.04
9/24/2019,19:00,2975,2975.75,2975,2975.75,227,83,3,0,80,2975.31
9/24/2019,19:01,2975.75,2976.5,2975.5,2976,466,156,20,19,117,2976.12
9/24/2019,19:02,2976,2976,2975,2975.25,246,97,4,7,86,2975.63
9/24/2019,19:03,2975.5,2975.5,2974.5,2974.75,270,84,6,8,70,2974.8
9/24/2019,19:04,2974.75,2975.25,2974.5,2975,225,84,8,7,69,2974.83
9/24/2019,19:05,2975.25,2976,2975,2975.5,326,101,9,7,85,2975.64
9/24/2019,19:06,2975.75,2976.75,2975.75,2976.5,317,86,14,10,62,2976.18
9/24/2019,19:07,2976.5,2976.75,2975.75,2976.25,257,107,6,7,94,2976.27
9/24/2019,19:08,2976.25,2976.25,2975.75,2975.75,192,54,4,6,44,2975.87
9/24/2019,19:09,2975.75,2975.75,2974.75,2974.75,346,114,8,12,94,2975.09
9/24/2019,19:10,2974.75,2974.75,2973.75,2974,635,212,14,17,181,2974.25
9/24/2019,19:11,2974,2974.75,2973.75,2974.5,558,151,11,9,131,2974.34
9/24/2019,19:12,2974.25,2974.25,2974,2974.25,150,61,7,8,46,2974.23
9/24/2019,19:13,2974.25,2974.5,2973.75,2973.75,320,67,6,8,53,2974.05
9/24/2019,19:14,2973.75,2975,2973.5,2975,364,78,8,3,67,2974.28
9/24/2019,19:15,2974.75,2975,2974.25,2974.5,243,69,2,4,63,2974.82
9/24/2019,19:16,2974.5,2975.25,2974,2975,278,64,7,5,52,2974.64
9/24/2019,19:17,2974.75,2975.25,2974.75,2975,166,61,3,3,55,2975
9/24/2019,19:18,2975,2975,2974.5,2974.5,192,41,2,4,35,2974.75
9/24/2019,19:19,2974.75,2975,2974.5,2974.5,191,57,3,3,51,2974.69
9/24/2019,19:20,2974.5,2974.75,2974.25,2974.75,149,32,3,2,27,2974.41
9/24/2019,19:21,2974.5,2975.5,2974.5,2975.5,423,94,7,4,83,2975.19
9/24/2019,19:22,2975.5,2975.75,2975.25,2975.75,270,73,4,3,66,2975.4
9/24/2019,19:23,2975.75,2975.75,2975,2975.25,151,36,1,3,32,2975.35
9/24/2019,19:24,2975,2975.75,2975,2975.5,147,27,4,3,20,2975.43
9/24/2019,19:25,2975.5,2975.5,2975.25,2975.5,76,35,1,1,33,2975.5
9/24/2019,19:26,2975.75,2975.75,2975,2975.25,158,22,4,5,13,2975.45
9/24/2019,19:27,2975.5,2975.5,2975,2975,27,10,1,2,7,2975.29
9/24/2019,19:28,2975,2975.25,2975,2975.25,262,73,4,3,66,2975.12
9/24/2019,19:29,2975.25,2975.5,2975.25,2975.25,111,31,1,1,29,2975.35
9/24/2019,19:30,2975.25,2975.5,2975.25,2975.5,98,32,3,2,27,2975.48
9/24/2019,19:31,2975.5,2975.75,2975.5,2975.5,137,38,2,2,34,2975.52
9/24/2019,19:32,2975.5,2975.5,2975,2975.25,150,41,1,2,38,2975.22
9/24/2019,19:33,2975.25,2975.25,2974,2974.25,611,128,5,9,114,2974.67
9/24/2019,19:34,2974.25,2974.25,2973.5,2973.5,172,60,1,4,55,2973.72
9/24/2019,19:35,2973.5,2973.5,2973,2973.5,282,85,8,8,69,2973.3
9/24/2019,19:36,2973.5,2974,2973.25,2973.75,250,72,5,5,62,2973.58
9/24/2019,19:37,2973.75,2974,2973.5,2973.75,171,33,4,4,25,2973.78
9/24/2019,19:38,2973.5,2973.75,2973,2973.25,381,81,6,8,67,2973.14
9/24/2019,19:39,2973.25,2973.25,2972.5,2973.25,200,73,8,8,57,2972.91
9/24/2019,19:40,2973.25,2973.25,2972.75,2972.75,124,58,2,4,52,2973.17
9/24/2019,19:41,2972.75,2973,2972.75,2972.75,147,59,1,1,57,2972.75
9/24/2019,19:42,2972.75,2972.75,2972,2972,344,105,12,14,79,2972.31
9/24/2019,19:43,2972,2972.25,2972,2972,661,118,8,8,102,2972.12
9/24/2019,19:44,2972,2972.5,2971.75,2972.25,240,72,6,5,61,2972.16
9/24/2019,19:45,2972.25,2972.5,2972,2972,362,61,5,6,50,2972.08
9/24/2019,19:46,2971.75,2972.25,2971.5,2971.75,195,52,3,4,45,2971.76
9/24/2019,19:47,2971.75,2972,2971.5,2972,241,35,5,4,26,2971.66
9/24/2019,19:48,2971.75,2972,2970.25,2970.75,1210,239,10,15,214,2971.37
9/24/2019,19:49,2970.75,2970.75,2969,2969,857,217,11,18,188,2969.98
9/24/2019,19:50,2968.75,2969,2968.25,2969,828,193,19,19,155,2968.58
9/24/2019,19:51,2968.75,2969.75,2968,2969.5,857,212,11,9,192,2968.81
9/24/2019,19:52,2969.5,2969.75,2969,2969.5,361,98,10,10,78,2969.47
9/24/2019,19:53,2969.25,2969.5,2969,2969.25,205,61,5,6,50,2969.4
9/24/2019,19:54,2969.25,2969.5,2969,2969.5,326,111,5,4,102,2969.28
9/24/2019,19:55,2969.25,2970,2969,2969.75,510,139,10,9,120,2969.5
9/24/2019,19:56,2969.75,2970.75,2969.75,2970.75,551,105,10,6,89,2970.4
9/24/2019,19:57,2970.75,2970.75,2970.25,2970.25,339,87,1,3,83,2970.42
9/24/2019,19:58,2970.25,2970.5,2970,2970.25,247,74,6,6,62,2970.25
9/24/2019,19:59,2970.25,2971.5,2970.25,2971,811,143,14,11,118,2971.02
9/24/2019,20:00,2970.75,2971,2970.5,2970.75,164,48,5,6,37,2970.84
9/24/2019,20:01,2970.75,2971.25,2970.5,2970.75,282,102,8,8,86,2970.91
9/24/2019,20:02,2970.75,2971.75,2970.75,2971.5,269,60,8,5,47,2971.35
9/24/2019,20:03,2971.5,2972.5,2971.5,2972.5,656,161,13,9,139,2972.14
9/24/2019,20:04,2972.5,2973,2972.5,2972.5,385,97,9,9,79,2972.74
9/24/2019,20:05,2972.75,2972.75,2972.5,2972.75,255,47,2,1,44,2972.68
9/24/2019,20:06,2973,2973,2971.75,2972.25,318,77,7,9,61,2972.29
9/24/2019,20:07,2972.25,2972.5,2972,2972,92,29,1,2,26,2972.1
9/24/2019,20:08,2972,2972,2971.75,2971.75,65,23,1,2,20,2971.83
9/24/2019,20:09,2971.75,2972,2971,2971.75,390,71,8,8,55,2971.57
9/24/2019,20:10,2972,2972.5,2971.75,2972.5,289,45,6,3,36,2972.26
9/24/2019,20:11,2972.75,2973,2972,2972.5,318,81,9,9,63,2972.49
9/24/2019,20:12,2972.75,2972.75,2972.75,2972.75,29,13,1,0,12,2972.75
9/24/2019,20:13,2972.75,2972.75,2972.5,2972.75,46,23,1,1,21,2972.74
9/24/2019,20:14,2972.5,2972.75,2972.5,2972.75,32,15,2,2,11,2972.7
9/24/2019,20:15,2972.5,2972.75,2972.25,2972.25,54,26,1,3,22,2972.54
9/24/2019,20:16,2972.25,2973.5,2972.25,2973,198,80,10,7,63,2972.95
9/24/2019,20:17,2973.25,2974.25,2973,2974,354,94,12,8,74,2973.78
9/24/2019,20:18,2974.25,2974.75,2974,2974.25,395,106,11,10,85,2974.45
9/24/2019,20:19,2974.25,2974.75,2974,2974.5,166,72,5,4,63,2974.4
9/24/2019,20:20,2974.5,2975.5,2974.25,2975,343,77,10,8,59,2975.05
9/24/2019,20:21,2975,2975.25,2974.75,2974.75,159,62,3,4,55,2975.05
9/24/2019,20:22,2974.75,2975,2974.5,2974.75,126,48,3,3,42,2974.7
9/24/2019,20:23,2974.75,2974.75,2974.25,2974.25,94,32,0,2,30,2974.5
9/24/2019,20:24,2974.5,2974.75,2974.5,2974.75,175,41,3,1,37,2974.62
9/24/2019,20:25,2974.75,2974.75,2974.75,2974.75,125,52,0,0,52,2974.75
9/24/2019,20:26,2974.75,2975,2974.75,2974.75,49,25,3,3,19,2974.84
